id,product_code,product_name_en,product_size,calories_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,protein_g,salt_g,fiber_g
269,4061459140514,Cherry Tomato & Pecorino Romano Pasta Sauce,1 portion (100 g),67,2.2,0.9,9.2,7.5,2.1,0.7,1.2
270,4061459143973,Aldi Hot Smoked Salmon Lemon Herb,185 g,212,14.1,2.2,0.3,0.2,20.9,1.4,0.3
271,4061459145953,Salmon fillets,185 g,196,10.5,1.6,4,3.9,21.1,1.4,0.5
272,4061459165159,Dark Chocolate,6 pieces (25 g),127,6.9,4.1,13.5,12.3,1.8,NULL,2.2
273,4061459196290,Cajun Chicken Breast Sizzlers,600 g,158,6.1,1.5,0.8,0.8,24.7,NULL,0.5
274,4061459203936,Streaky Bacon,NULL,309,18,7,0.1,NULL,36.3,3.7,NULL
275,4061459212334,Mixed Herb Chicken Slices,3 slices (30 g),120,2.4,1,1.6,0.6,22.8,NULL,0.5
276,4061459212372,Cooked Chicken Breast Slices,1 portion (100 g),112,1.8,0.7,1,0.5,22.8,NULL,NULL
277,4061459212396,BBQ Chicken Breast Slices,NULL,118,2.1,0.5,2,1.3,22.4,1.5,0.5
278,4061459216875,Cornish sardines,1 portion (100 g),129,7.1,2.1,1.5,1.5,14.5,NULL,0.9
279,4061459226591,Chicken Skewers,1 Skewer (71 g),127,3.3,0.8,1.5,0,22.7,NULL,0.6
280,4061459226638,Peri Peri Chicken Skewers,1 skewer (71 g),96,1.5,0.4,4.4,2.8,15.8,0.8,0.7
281,4061459235326,Love Bao Buns,1 bun (41 g),89,1.5,0.4,15.9,3.8,2.3,NULL,NULL
282,4061459239737,White Chocolate & Raspberry Hot Cross Bun,1 portion (100 g),294,6.1,2.6,51,16.9,7.7,0.5,2.3
283,4061459240283,Nordpak Plant Based Vegan Spread with buttery taste,500g,647,71.7,18,0,0,0.3,1,NULL
284,4061459249699,Beef En Croute,186 g,456,23.2,11.9,39.9,4.3,20.4,2.4,NULL
285,4061459258042,Free From White Sliced Bread,1 slice (38 g),76,1.7,NULL,12.1,NULL,1,NULL,NULL
286,4061459258233,Mystery Hot Cross Bun,1 bun (68 g),269,2.3,0.5,52.9,12.2,7.9,1.4,2.5
287,4061459258288,Mystery Hot Cross Bun 2,1 bun (78 g),270,2.3,0.5,53,12.2,7.9,0.5,2.7
288,4061459258325,Mystery Hot Cross Bun 3,1 portion (73 g),269,2.3,0.5,52.9,12,7.7,0.5,2.9
289,4061459262841,Chicken And Bacon Skewers,1 portion (100 g),221,10.9,NULL,14.2,NULL,16,NULL,0.9
290,4061459275667,Peri Peri No Chicken Fillets,1 fillet (110 g),225,13.1,2.2,6.4,1.2,19.3,1.3,2.5
291,4061459285017,Tomato & Mascarpone Stir Through Sauce,190 g,183,16.1,5,9.7,5.7,1.9,1.9,0.8
292,4061459302172,Aldi Ketchup,530 g,67,0.5,0.1,15,11.4,1.5,0.7,21
293,4061459303186,Meat-Free Meatballs,400g,164,8.2,0.8,3.6,1.3,15.7,0.9,6.6
294,4061459303698,Fruit & Grain,6X 37g,312,8.6,1.8,57.3,31.4,3.8,0.5,2.8
295,4061459313628,Fruit & Grain Strawberry,6 X 37g,116,3.2,NULL,21.2,NULL,1.4,NULL,NULL
296,4061459314359,Fajita no beef pieces,NULL,194,8.4,1,10.1,2,17.2,0.4,4.6
297,4061459316698,Katsu Chicken Thigh Bites,1 portion (100 g),235,11.8,2.6,16.1,1.2,15.1,0.8,1.7
298,4061459324709,NULL,1 portion (30 g),32,2,1.5,0.9,0.7,2.5,NULL,0
299,4061459329834,Oat,1 l,49,2.4,0.2,6.2,2.6,0.6,0.1,0.2
300,4061459334838,Dry Cured Bacon Streaks,3 rashers (27 g),309,18,7,0.5,NULL,36.3,3.7,0
301,4061459353549,Sweet Potato Fries,1 serving (100 g),213,9.5,0.8,27.7,10.4,2.2,0.4,3.8
302,4061459353587,Pitted Green Olives,340 g,26,2.7,NULL,0,NULL,0.2,NULL,NULL
303,4061459357417,Cheesy Singles,1 slice (17 g),298,25.2,11.8,7.5,5.1,10.1,NULL,0.6
304,4061459358483,Stollen Slices,NULL,368,14.9,7.4,52.2,34.7,5,0.3,NULL
305,4061459359275,Olive oil,NULL,821,91.2,14.4,0,NULL,0,NULL,NULL
306,4061459381702,Extra Virgin Olive Oil,1 15ml (15 ml),123,13.7,2,0,0,0,NULL,0
307,4061459382884,Cocoa Protein Pancakes,1 pancakes (80 g),203.2,5.8,1.3,26.6,11.2,10.6,NULL,NULL
308,4061459385779,Solesta Olive Oil,1L,823,91.4,13.1,0,0,0,NULL,0
309,4061459386523,Chilli Infused Olive Oil,250 ml,808,88.8,12.7,1.5,0.3,0.3,0.1,0.7
310,4061459386615,Basil Infused Olive Oil,1 Portion (15 ml),805,89.3,12.8,0.2,0,0.1,NULL,0.2
311,4061459387278,Specially selected Garlic Infused Olive Oil,250ml,810,88,12.6,3.4,0.9,0.8,NULL,0.5
312,4061459406665,Cosmic Brownie,1 brownie (40 g),184,9.5,4.3,22.2,16.2,1.8,0.1,1
313,4061459440171,Mediterranean Trio Of Olives,0.25 pot (0.25 pot),0,0,NULL,0,NULL,0,NULL,NULL
314,4061459444711,Mango & Coconut Chicken Breats Sizzlers,1 portion (100 g),162,3.2,0.8,3.3,3.2,29.8,0.6,0.5
315,4061459478242,Walter worm,1 portion (100 g),340,0.1,0.1,84.8,54.1,0,0.2,0
316,4061459494884,Bramwells Tomato Ketchup,550 g,108,0.2,0,24.2,21.1,1.5,1.7,1.4
317,4061459530155,Tiramisu Gelato,1 scoop (56 g),215,8.4,7.6,32.5,29.7,2.1,0.1,0.5
318,4061459541519,Mature cheddar W. Bourbon BBQ Melts,1 portion (25 g),90,6.7,4.2,1.4,1.3,5.1,NULL,0.9
319,4061459547740,Burger Melt Red Leicester,NULL,384,30,18.8,4.7,17,22.1,NULL,3.2
320,4061459556582,Sour Cherryade,1 can (250 ml),23,0.8,0.6,4,4,0,NULL,0
321,4061459559019,Chocolate Chip Pancakes,1 pancake (45 g),155,8.1,NULL,17.6,8.8,2.7,0.3,0.6
322,4061459559224,Mac n Cheese - Cheese & Bacon,1 portion (300 g),512,23.2,12.9,47.2,4.8,26,NULL,5.2
323,4061459559248,Macho Mac N Cheese,1 portion (300 g),471,20.4,NULL,48.1,8.1,21.4,NULL,NULL
324,4061459594904,Applewood Smoked Wiltshire Cued Ham,NULL,149,7,2.5,0.2,0.2,21.1,2.2,0
325,4061459594911,Blossom Honey Roasted Wiltshire Cured Ham,1 portion (100 g),138,4.1,1.3,2.3,2.3,22.7,2.4,0.5
326,4061459597325,Hake Mornay,0.5 pack (175 g),120,5.3,2.6,2.2,0.4,16,0.5,0.2
327,4061459597363,Salmon And Watercress,1 portion (176 g),142,7.5,4.5,5,1,13.4,0.8,0.2
328,4061459607062,Dark thunder Zero Sugar Energy Drink,100 ml (100 ml),6,0,NULL,0,NULL,0.1,NULL,NULL
329,4061459609318,Boneless Haddock Fillets,1 portion (100 g),111,1.8,0.2,0,0,23.4,0.2,0.6
330,4061459618969,Deli Style Ham,1 portion (100 g),148,5,1.7,0.4,0.4,25.2,1.3,0
331,4061459624489,British Pea Shoot Salad,1 portion (100 g),20,0.3,0.1,0.8,NULL,2.8,NULL,0.5
332,4061459624588,Aberdeen Angus Quarter Pounder,1 portion (91 g),206,12.8,5.3,3.1,0.4,19.3,0.8,0.5
333,4061459645606,Blue Cheese Salad Dressing,NULL,370,36,4,9.8,8.8,1.5,1.8,0.2
334,4061459659597,Greek style salad cheese,NULL,276,23,16.8,0.7,0.7,16.5,2.5,0
335,4061459672565,Butternut Squash & Prosciutto Soup,400g,35,1.1,0.2,4,3.6,2.4,0.7,0.2
336,4061459672640,Cream Of Roast Chicken & Tarragon Soup,0.5 can (400.0 g),127,6.3,2.2,14,3.5,3.7,10.5,0
337,4061459676990,British Mature Cheddar,1 portion (100 g),416,34.9,NULL,0.1,NULL,25.4,NULL,NULL
338,4061459679144,Belgian Marc De Champagne Cocoa Dusted Truffles,1 portion (100 g),607,47,38.9,38.3,36.6,4.2,0.2,4.5
339,4061459680539,BBQ Chicken Thigh Bites,1 portion (100 g),245,11.6,2,19.7,2.7,15.1,1.1,0.9
340,4061459697971,Black Truffle Crisps,1 portion (100 g),505,28.4,2.1,53.2,4.9,6.8,0.9,4.8
341,4061459700787,Lean Beef Mince Steak,1 portion (100 g),131,4.8,1.9,0.3,0.3,21.6,NULL,NULL
342,4061459700923,Skinny Meatballs (0.5 % Fat),340 g,96,2.5,NULL,1.9,NULL,16.3,NULL,0.4
343,4061459716795,Pancake,NULL,152,2.8,NULL,27.3,NULL,2.5,NULL,NULL
344,4061459717075,Belgian Milk Chocolate Truffles,1 portion (100 g),603,42.6,31.2,49.2,48.9,4.6,0.1,2
345,4061459721478,Aldi Duo choc spread,400 g,86,5.5,1.2,8.6,8.5,0.5,NULL,0.1
346,4061459746266,Real Dairy Cream Light,1 portion (12 g),26,2.1,1.5,1.4,1.3,0.3,NULL,NULL
347,4061459754445,Crinkle Cut Gherkins,1 portion (30 g),12,0,NULL,2.6,NULL,0.2,NULL,0.3
348,4061459765687,Milk Chocolate Bunny,1 portion (25 g),138,8.4,4.8,13.5,13,1.8,0.1,0.6
349,4061459766561,Petits pois,700g,85,0,0.3,8.4,1.5,6.1,NULL,6.9
350,4061459768695,Sun-dried tomato pesto,1 serving (100 g),262,25.4,3.2,4.8,1.4,2.7,0.3,1.9
351,4061459769906,British Mature Cheddar,400 g,125,10.5,6.5,0,0,7.5,0.5,NULL
352,4061459771053,Mild Cheddar Sticks,6 x 20 g,83,7,4.3,0,0,5.1,0.4,0
353,4061459775211,Mixed Nuts,500 g,622,55.5,6.9,8.9,4.3,18.7,NULL,6.3
354,4061459779585,"Specially Selected, Steak and Stilton Pie",1 portion (250 g),691,38.1,17.1,64.4,3.2,20.5,1.5,4.3
355,4061459779622,Steak Pie 250g,1 portion (250 g),727,40.7,18.2,64.5,4,23.9,NULL,3.9
356,4061459781519,Basa Fillets,1.0 portion (110.0 g),119,2.5,0.7,0,NULL,24,NULL,NULL
357,4061459783995,No Ham Slices,3.0 slices (33.0 g),54,4,0.3,0.9,0.3,2.9,0.6,1.4
358,4061459784831,Duck,570 g,249,9.9,2.6,24.9,8.3,14.7,0.7,0.7
359,4061459786354,Slow Cooked Chicken Shawarma,0.5 pack (211 g),147,5.3,1.6,3.7,2.7,20.8,0.7,0.5
360,4061459786439,Xplosade Sport,1 portion (500 ml),119,0.5,NULL,28,15.5,0.5,NULL,NULL
361,4061459786446,Xplosade Sport Orange,1 bottle (500 ml),95,0.5,0.3,22.5,10.8,0,NULL,0
362,4061459786460,Red Thunder Energy Drink,1 portion (10 ml),20.8,0,NULL,4.5,4.5,0,NULL,NULL
363,4061459789294,Battered Chicken Balls,380g,183,6.8,0.8,13.9,0.5,16.1,0.8,1
364,4061459789409,Atlantic Salmon Fillet With Garlic & Herb,NULL,224,15,2.7,2,0.8,23.4,NULL,0.4
365,4061459793314,Scottish Loch Trout Fillets,1 fillet (93 g),221,15.4,3.2,0.2,0.1,20.1,0.2,0.4
366,4061459794168,4 Boneless Salmon Fillets,480g,227,15.3,2.4,0.1,0.1,22.1,0.2,0.4
367,4061459794304,Broccoli Florets,1 portion (100 g),29,0.8,0.2,1.1,0.9,3.1,NULL,2.3
368,4061459796421,southern fried no chicken,280g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369,4061459798883,Ravioli,NULL,185,7.1,2.9,22.8,5.3,6.1,1,3.1
370,4061459801859,cauliflower cheese grills,397g,222,10.7,2.1,24.2,2.3,6.2,1.1,2.2
371,4061459803068,Beef pappardelle,350 g,118,4.7,1.8,11.1,1.4,7.4,0.8,1.1
372,4061459803556,Chicken And Bacon Tortelloni,1 portion (216 g),408,11,3.5,58.5,4.4,17.3,1,2.9
373,4061459803563,Aldi Tortellini,NULL,199,4.9,1.5,30.9,3.4,7.2,0.6,1.4
374,4061459806335,Aldi,1 portion (100 g),372,10.6,3.1,52.6,43.4,12.7,1,7.7
375,4061459820201,Mini Festive Turkey Pasties,1 pasty (30 g),287,13,6.2,33.5,3.6,8.1,0.9,1.5
376,4061459822151,marbled roulade,NULL,355,13.4,9.6,55.3,52.7,3.3,0.2,0
377,4061459823516,Choco Shells,360 g,116,1.1,0.4,22.5,6.6,3,0.1,NULL
378,4061459832921,red pepper and spinach bites,160g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379,4061459834246,Canned Tomatoes,400g,22,0.1,0,3.8,3.8,1.1,NULL,0.8
380,4061459839531,Chocolate Flavour Protein Pudding,200g,162,3.4,2.3,12.5,8.9,20.4,0.5,0
381,4061459841046,Peeled Plum Tomatoes In Tomato Juice,0.5 can (200 g),49,0.3,0,7.8,7.8,2.9,NULL,2
382,4061459842074,Sicilian Queen Nocellara Olives,150 g,244,25.3,NULL,1.1,0.1,1.4,NULL,3.2
383,4061459842203,Greek Marinated Olives,145 g,212,21.9,2.9,1.3,0.1,1.8,2,1.6
384,4061459843491,Sunblush Tomato Feta & Oregano Quiche,0.25 quiche (100 g),268,17.5,9.3,19.6,3.1,7.1,0.6,1.8
385,4061459850208,Protein brownie,100.0g,310,8.2,1.6,36.7,18.8,19.9,0.2,4.6
386,4061459854879,Dry Cured Smoked Streaky Bacon,3 rasher (27 g),83,4.9,1.9,0.1,0,9.8,0.4,0
387,4061459854893,Dry Cured Unsmoked Streaky Bacon,3 rashers (27 g),83,4.9,1.9,0.1,0,9.8,1,0
388,4061459857818,4 British Minted Lamb Kebabs,55 g,138,8.2,3.8,4.6,0.8,11.3,0.6,NULL
389,4061459864182,Dry Cured Smoked Streak Bacon,3.0 rashers (21.0 g),87,6.9,2.7,0.1,NULL,6.2,NULL,NULL
390,4061459864236,Dry cured Unsmoked Streaky Bacon,3 rashers (21 g),81,6.1,2.4,0.3,0,6.3,0.9,0
391,4061459883770,Lemon Curd,320 g,50,1.6,NULL,8.4,NULL,0.4,NULL,NULL
392,4061459884258,Rump Steak With Pigs In Blanket Butter,1 portion (148 g),286,22.5,10.6,0.6,0.1,20.1,0.3,0.4
393,4061459884524,Specially Selected Wagyu Sizzle Steak,1 portion (100 g),215,14.8,5.9,0,NULL,20.4,0.1,NULL
394,4061459886351,Light brown soft sugar,1 teaspoon (5 g),19,0,NULL,5,5,0,NULL,NULL
395,4061459889673,Gingerbread Santa,1 portion (68 g),401,7.5,2.7,76.2,42.1,5.7,0.2,2.9
396,4061459893908,White Chocolate Fingers,1 portion (100 g),516,25.3,13.8,64.8,37.3,6.3,0.3,1.5
397,4061459899382,Dreemy Protein Pudding,200 g,73,1.6,1.1,4.6,4.4,10,0.3,0.3
398,4061459916935,Chicken sausages (garlic & herb),340 g,142,5.2,1.4,4.9,0.5,17.4,NULL,0.7
399,4061459916959,Butchers Select | 6 Chicken Sausages,2 sausages (97 g),148,5,1.3,9.2,0.5,16.5,NULL,0.4
400,4061459926408,NULL,6 x 120 ml,295,12.8,NULL,40.9,22,3.8,NULL,NULL
401,4061459935738,Watermelon - Aldi - Aldi,80.0g,20,0.2,NULL,3.9,3.9,0.3,NULL,0.5
402,4061459937541,Semi Skimmed Milk,1 serving (100 g),49,1.7,1,4.9,4.8,3.5,0.1,NULL
403,4061459942330,Southern Fried Breaded Chicken Chunks,1 1/2 pack (149 g),214,7,0.7,18.5,5.1,18.4,0.9,1.7
404,4061459946086,Passion Fruit Flavour Protein Mousse,1 portion (200 g),161,5.1,3.7,7.5,6.2,21,NULL,0.8
405,4061459947182,Salt Dry Aged Aberdeen Angus Rump Steak,NULL,125,4.1,1.7,0,0,22,0.1,0
406,4061459951974,Maple & Pecan Tarts,1 portion (100 g),458,22.1,14.1,60.7,44.4,4,0.5,0
407,4061459956054,Pork Ribs Hickory BBQ,1 portion (1 g),239,15.4,6.1,1.3,1.3,23.7,NULL,0.1
408,4061459957396,High protein flame baked flatbreads,1 portion (80 g),310,7.4,1.4,43.2,2.5,16.2,NULL,2.6
409,4061459966961,Gianni's Mint & Chocolate Cones,296g,267,10,8.9,40.1,23.3,3.5,0.2,1
410,4061459979169,Orange Juice With Bits,150 ml,47,0,0,10.6,10.6,0.4,NULL,0.3
411,4061459981759,Smokey BBQ Peri-Peri Bag & Bake,1 portion (8 g),23,0.2,0,4.5,1.8,0.7,0.9,0.6
412,4061459984118,4 Luxury Fruited Hot Cross Bun,4,177,1.3,0.5,36,22.5,4.4,0.4,3.1
413,4061459988888,Sourdough Breaded Cod Fillets,460g,401,17.2,1.5,35.6,4.1,25.4,1.3,0.9
414,4061459991604,Grated Mozzarella,1.0 portion (100.0 g),301,21.9,13.6,5.7,1.7,20.4,NULL,0
415,4061459991642,Grated Cheddar,500 g,395,31.5,20.6,6.2,0.1,21.7,1.7,0
416,4061459992786,Sweet Chilli Stir Fry Sauce,1 portion (100 g),98,0,NULL,24.6,20,0,0.9,0
417,4061459992823,Plum & Hoisin Stir Fry Sauce,1 portion (100 g),111,1.3,0.2,24.2,18.4,0.6,1.1,0
418,4061459997026,Chipotle Mayo,1 table spoon (15 ml),60,6,0.4,1.4,0.7,0.2,NULL,0.1
419,4061459997682,Smokey Chipotle Mayo Flavour,1 portion (100 g),523,31.3,2.3,51.5,5.8,6.7,1.4,4.5
420,4061459997699,Buffalo Chicken Burrito Flavour Crinkle Cut Crisps,1 portion (30 g),155,9,0.7,17.2,1.4,2,0.4,1.6
421,4061459999495,Katsu Curry Paste,1 portion (100 g),130,7.8,1.7,12,7.8,2.3,NULL,1.4
422,4061459999501,Rendang Curry Paste,1 portion (45 g),53,3,0.6,5,2.9,0.9,1,1.2
423,4061459999655,Laksa Curry Paste,0.25 jar (45 g),135,10,2.6,8.4,4.9,1.8,2.6,2
424,4061461013578,Specially Selecred Rich & Succulent Trout Fillets,1 fillet (100 g),226,13.3,2.4,0,NULL,26.4,0.2,0.2
425,4061461027735,Skin On & Boneless Salmon Fillets,1 Fillet (114 g),265,16.6,3.1,0,0,28.7,0.1,0
426,4061461029401,"Sweet Chilli, Soy & Garlic Stir Fry Sauce",0.25 portion (50 g),48,0.1,0,11.4,9.3,0.4,0.6,0.3
427,4061461045937,Katsu Chicken Wrap,1 pack (200 g),448,16.6,5.6,58,7.5,14.7,1.4,4
428,4061461057558,Medjool Dates,1 portion (30 g),79,0.2,0.1,17.6,NULL,0.7,NULL,2.3
429,4061461071134,Kimchi,1 portion (15 g),7,0,NULL,0,NULL,0,NULL,NULL
430,4061461071714,Chocolate Caramel Digestives,1 portion (100 g),479,19.4,10.6,68.6,40.3,6.7,0.9,1.4
431,4061461075972,Salt Dry Aged Aberdeen Angus Sirlion Steak,NULL,135,4.5,2,0,0,23.5,0.2,NULL
432,4061461081560,Aberdeen Angus Ribeye Steak,1 portion (100 g),253,19.8,8.9,0,0,18.8,0.1,0
433,4061461083144,Angel Slices,1 portion (100 g),454,21.8,NULL,61.6,43.8,2.7,0.4,0
434,4061461083533,White Mocha Frappé,10 x 25 g,85,1.4,0.9,14.9,14.8,3.3,0.2,0.1
435,4061461093945,Yucatan Mexican Honey,NULL,328,0.5,NULL,80.1,78,0.6,0.1,0.5
436,4061461116408,Almond Magnum,1 Ice cream (73 g),250,16.1,10.8,22.5,18.3,3.4,0.1,0.8
437,4061461118433,Pistachio Ice Cream Lollies,1 ice cream (70 g),238,14.7,9.9,22.6,19.4,3.2,0.1,1.2
438,4061461119034,Milk chocolate ice cream,75 g,312,18.1,13.2,32.9,24,3.9,0.1,NULL
439,4061461119256,Toffee Flavour Dessert Sauce,1 portion (25 g),308,0,NULL,76,76,1.1,0.3,0
440,4061461120726,Unsmoked Bacon Medallions,5 portion (100 g),163,3.6,NULL,1.6,NULL,31,NULL,NULL
441,4061461121976,Snowman Crumpets,1 portion (100 g),184,0.6,0.1,37.9,3.1,5.6,99.3,2.4
442,4061461125783,Salt & Chilli No Chicken Skewers,NULL,255,16.5,2.7,4.2,0.7,20.9,0.7,3.3
443,4061461129620,Wagyu & Caramelised Onion Tart,1 portion (100 g),297,17.2,7.6,25.7,24,9.3,NULL,13
444,4061461131845,Salmon Gravadlax,1 portion (100 g),197,11.3,1.7,3.1,2.3,20.4,2.1,0.8
445,4061461135539,Mozzarella & Caramelised Onion Pinsa,0.5 pinsa (202 g),444,10.7,4.9,69,11.3,16.7,2.1,2.8
446,4061461135553,Nduja & Hot Honey Pinsa,0.5 Pinsa (209 g),250,10.2,4.3,30.2,2.7,8.7,1.1,1.3
447,4061461136611,Garlic Mushroom & Cheddar Lattices,1 lattice (140 g),295,18.7,9.8,23.9,1.2,6.5,0.7,2.3
448,4061461136635,Three Cheese & Tomato Lattice,1 lattice (140 g),300,17.5,9.6,26.7,2.2,7.9,0.8,1.8
449,4061461136819,"Mango, Passionfruit & Yogurt Marble Lollies",1 Ice Cream Lolly (71 g),86,3.1,2.7,13.5,11.6,0.9,NULL,0
450,4061461140465,Hot Salsa Dip,NULL,41,0.3,0.1,7.1,5.1,1.6,0.9,1.5
451,4061461140472,Nacho Cheese Dip,NULL,169,14.6,3,6.9,1.6,2.2,0.8,0.4
452,4061461154851,Korean BBQ Salmon,NULL,198,12.9,1.7,0,NULL,19,0.8,NULL
453,4061461156831,Xxl Tortillas,40 g,191,8.9,0.9,23.8,0.4,2.5,1.1,3
454,4061461163990,Monster Cookie Crunch Ice Cream,1 portion (61 g),134,6.4,4.1,16.6,13,2.3,NULL,NULL
455,4061461169534,Empower Fruit Flavour Sweeys,1 portion (25 g),343,0.2,NULL,85.4,57.1,0,NULL,NULL
456,4061461169831,Enchanted Gummies,25 g per serving (25 g),336,0.1,NULL,83.7,8,0,0.2,0.1
457,4061461177782,Mustard BBQ Beef Burnt Ends,0.5 pack (166 g),295,12.1,5.5,17.8,13.6,27.7,2.2,2.3
458,4061461183486,Nibbly Nobblies Spicy,1 bag (20 g),113,7.4,0.5,10.2,0.6,1.1,0.3,0.4
459,4061461194321,Parmesan Fries,1 portion (100 g),202,6.8,1.8,28.7,0.4,5.1,1.6,2.7
460,4061461201791,Barbacoa Beef Flavour Tortilla Chips,NULL,475,21,1.9,63.5,1.5,5.4,1,5.4
461,4061461202781,German Roast Ham,1 portion (100 g),111,2.7,1.1,1,1,20.5,2.5,0
462,4061461205812,Riesling,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
463,4061461212483,Cumberland Pork Sausages,1 sausage (57 g),312,25.8,10.2,3.2,0.9,16,1.3,13
464,4061461213459,Ashfield Southwest Chipotle Style Pork Shoulder Steaks,1 steak (grilled) (87 g),204,12.7,4.5,1.8,0.8,20.4,0.6,0.6
465,4061461213879,Buffalo Chicken Style Nacho Kit,0.25 pack (82 g),296,15.4,2.4,33.4,2,4.3,2.3,3.1
466,4061461216221,Teriyaki Style Pulled Pork,NULL,150,4.4,1.5,12,7.5,15.7,1.4,0
467,4061461216474,Korean Style Pulled Pork,NULL,134,4.7,1.6,7.3,2.7,15.8,1.4,0
468,4061461217181,Hot Honey By Aldi,1 portion (100 g),331,0,0,82.7,82.6,0,NULL,NULL
469,4061461232498,Munch Box Salt And Chilli,0.5 box (264 g),192,4.4,0.7,28.6,1.8,8.4,1.4,2
470,4061461236014,Cornish Sardines,1 portion (60 g),163,8.8,2.9,0,0,20.7,0.4,0.7
471,4061461238421,Crispy Chicken Fajita Kit,0.25 pack (138 g),246,4.4,0.8,42.5,3.2,7.3,1.2,3.4
472,4061461238537,Mild Taco Kit,1 portion (100 g),289,11,2.2,40.6,2.5,4.6,1.5,4.6
473,4061461240677,Beef Double Cheese Burgers,1 burger (80 g),215,15.4,7.3,2.6,0.9,16,1,1.2
474,4061461243692,Tandori Chicken Drumsticks,1 portion (100 g),166,6.5,NULL,1.7,0.9,25,NULL,0.3
475,4061461250584,McCallums Skimmed Milk,1 portion (100 ml),37,0.3,0.1,5,5,3.6,NULL,NULL
476,4061461268381,Chicken Tikka Wood Fired Pizza,1 portion (208 g),511,14.4,5.4,70.9,11.7,21.8,NULL,5.7
477,4061461268404,"Specially Selected Ham, Mushroom And Mascarpone Wood Fired Pizza",1 portion (216 g),490,14.8,6.3,64.2,6.3,22.1,NULL,5.8
478,4061461275709,Honey And Mustard Chicken En Croute,100 g per chicken en croûte (187 g),261,13.2,6.5,18.8,2.9,16.3,0.6,1
479,4061461275983,Morrocan Style Chicken,1 portion (357 g),126,2.2,0.3,17.8,4,7.6,0.3,2.1
480,4061461281700,Bramwells Nacho Cheese Topping,1 tbsp (15 g),169,14.7,3.1,6.9,2.7,2.1,0.8,0.3
481,4061461291532,Strawberries And Cream Ice Cream,NULL,199,9.3,7.9,27.2,18.4,1.5,0.1,NULL
482,4061461291723,Garlic And Parmesan Chicken Kievs,1 kiev (125 g),301,22,9,13.4,0.8,11.8,0.8,0.9
483,4061461294861,Italian Burrata,125 g,70,6.1,NULL,0.4,NULL,3.7,NULL,NULL
484,4061461304195,Hot Honey BBQ chicken Sizzlers,1 1/3 of a pack (100 g),166,3.8,0.6,8.1,6.4,24.8,1.1,0.4
485,4061461308650,Chicken Shawarma,NULL,174,7.6,NULL,2.2,NULL,23.1,NULL,NULL
486,4061461308667,Coronation Chicken King Kebab,0.25 pack (124 g),226,9.2,2.6,5.7,5.6,28.9,1,2.1
487,4061461309183,Shredded Crispy Chicken Strips,0.33 packet (118 g),288,15.4,6.3,18.2,0.5,18.2,0.8,1.5
488,4061461309213,Feta & Red Pepper Mini Rolls,1 portion (10 g),31,1.6,0.8,3.4,0.2,0.7,0.1,0.2
489,4061461311087,Snackrite Eatz Salt And Vinegar,1 portion (22.5 g),96,3.4,0.3,11.8,0.3,3.2,0.6,2.3
490,4061461316136,Aberdeen Angus Thick Cut Steak,1 portion (100 g),125,4.1,1.7,0,NULL,22,0.1,NULL
491,4061461323516,Greek Style Kebabs With Tzatziki Dip,1 portion (121 g),206,10.2,2.6,9.2,2.8,18.6,NULL,1.6
492,4061461323721,Chicken & Bacon Poppers,1 bag (30 g),60,3.7,0.8,1.8,0.4,4.8,NULL,0.3
493,4061461323738,Eat & Go Snackin' Garlic & Herb Chicken Poppers,1 Portion (30 g),196,11.5,2.4,5.7,0.6,16.9,128.8,1
494,4061461332204,Sweet & spicy hot honey chicken tenders,NULL,221,8.7,0.7,18.5,7.6,16.3,0.7,2.1
495,4061461332266,Chinese Chicken Thighs,1 portion (100 g),234,13.8,3.7,5.2,4.6,22.1,0.9,0.4
496,4061461339722,Protein Crumpets,1 portion (100 g),171,0.8,0.2,28.5,1.4,11.4,1.1,2
497,4061461340483,Sub Roll,1 portion (100 g),0,0,NULL,0,NULL,0,NULL,NULL
498,4061461345181,Loaded Nacho Cheese,1 portion (30 g),153,8.7,0.7,16,0.8,1.8,0.7,1.7
499,4061461355418,Belgian Chocolate Mousse,1 portion (100 g),290,19.5,12.4,23,19.3,5,NULL,1.3
500,4061461358129,Aldi Chicken Skewers,1 portion (136 g),208,5.2,1,13.2,10.2,29,NULL,1
501,4061461358761,Layered Indian Style Loaded Dip,1 portion (100 g),255,19.3,3.4,15.6,9.3,3.4,0.9,2.3
502,4061461358778,Mascarpone Loaded Dip,NULL,264,25.1,8.3,5.5,2.7,3.4,NULL,1.6
503,4061461366155,Passion fruit And Madagascan Vanilla Cheesecake Tart,1 portion (100 g),324,14.3,8.9,43.1,20.6,5.3,NULL,1
504,4061461368951,Parmesan & Garlic Twists,1 portion (100 g),493,25,16.3,52,3,13.6,1.6,3.1
505,4061461370817,Fruity flapjack Cookies,1 portion (100 g),446,20.2,14.4,57.8,32.5,5.8,0.5,4.8
506,4061461370824,Belgian Milk Chocolate Orange Cookie,1 portion (25 g),128,6.5,4.1,15.8,11.3,1.4,NULL,0.5
